G-mult,Y-mult
1584584, 1759917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1522625, 1770875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1679250, 1808750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1613708, 1744125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1569917, 1945958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1549459, 1747416, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1545250, 1754834, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1591500, 1770500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1581708, 1823083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1669458, 1834791, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1547250, 1765500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1519041, 1756875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1666125, 1805625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1517125, 1751084, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1672208, 1868250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1548541, 1778750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1535792, 1748416, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1570917, 1729958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1572292, 1782459, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1588917, 1744917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1551000, 1830333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1537375, 1763459, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1741250, 1799583, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1574666, 1815375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1598750, 1762291, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1578375, 1745958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1529500, 1809000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1573167, 2263166, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1633375, 2031333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
2269167, 2024583, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1644625, 1851292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1588292, 1792916, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1643750, 1835125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1608500, 1936875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1606750, 1797708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1553125, 1745625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1528125, 1788959, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1553750, 1852750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1620334, 1789542, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1529500, 1742500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1542917, 1753166, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1664542, 1861459, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1591291, 1754250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1670500, 1789625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1518917, 1731500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1554917, 1763625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1528833, 1742208, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1554875, 1805500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1598916, 1739000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1530292, 1811250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1512083, 1759750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1691000, 1769541, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1549542, 1819917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1571708, 1748041, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1532334, 1759416, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1508625, 1860709, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1547250, 1785000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1594542, 1794084, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1764000, 1748834, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1517667, 1758750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1530167, 1772875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1592917, 1812708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1542167, 1772750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1505292, 1724209, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1527750, 1773083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1513334, 1746042, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1541375, 1788917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1525125, 1740458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1523083, 1753625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1532334, 1744584, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1522791, 1822500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1552000, 1722000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1523750, 1735500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1502583, 1722166, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509125, 1751041, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1519834, 1751541, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1554917, 1747875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1570333, 1758000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1521458, 1737542, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1524125, 1745292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1541583, 1760125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1633583, 1769625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1530250, 1753916, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1505125, 1761750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1508250, 1765458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1587375, 1783625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1534416, 1730292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1511667, 1724250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1515917, 1721917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1500167, 1725042, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1508625, 1736083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1667875, 2919584, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1734917, 2136333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1737875, 1829125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1551917, 1784500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1570750, 1734500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1546125, 1841917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1585250, 1898292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1526750, 1772792, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1541792, 1751334, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1542833, 1869250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1623916, 1854250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1561416, 1841375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1530208, 1765500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1567500, 1766583, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1567250, 1744750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1543625, 1769042, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1513792, 1759042, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1529375, 1748167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1512458, 1781583, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1611375, 1853750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1543250, 1757167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1521042, 1736125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1528958, 1851792, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1533542, 1771000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1535833, 1746709, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1498625, 1742375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1539917, 1726750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1502292, 1751292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1523625, 1742833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1561334, 1786125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1625250, 1912583, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1522333, 1735375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1511584, 1725209, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1502750, 1725250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1535583, 1799417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1669125, 1813625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1726750, 1934834, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1696541, 1767042, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1541042, 1752541, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1654750, 1777708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1532416, 1744042, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1513333, 1730500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1543167, 1728584, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1529917, 1730250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1565750, 1750375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1539542, 1735875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1762167, 1738042, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1501584, 1723541, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1511291, 1723167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1583875, 1817250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1517959, 1725792, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1503083, 1726292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1511083, 1731417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1503250, 1726208, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1554208, 1747625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1496167, 1745666, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1516459, 1745917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1505416, 1789750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1633750, 2107542, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1737083, 2250208, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1591000, 1812542, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1588000, 1767000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1516959, 1774792, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1627500, 1782125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1528959, 1804958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1548000, 1787834, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1741708, 1770083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1564167, 1807041, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1526125, 1764167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1567875, 1869084, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1538291, 1746375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1647542, 1835250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1541416, 1795000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1543625, 1747792, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1550208, 1756417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1536292, 1826583, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1512416, 1769667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1531250, 1742208, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1516584, 1774208, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1646292, 1755333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1524042, 1747417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1533042, 1752458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1517541, 1738875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1510333, 1743416, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1523042, 1762167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1519708, 1751708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1499667, 1722875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1525625, 1740625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1528792, 1748250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1554250, 1801333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1550125, 1747209, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1553291, 1736500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1511667, 1764375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1506708, 1744041, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1508625, 1812459, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1570792, 1744375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1517875, 1742167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1511416, 1724584, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1505959, 1725250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1637625, 1784750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1527709, 1729209, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509833, 1723583, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1504625, 1738250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1527083, 1724833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1523125, 1750291, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1533334, 1738291, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1516750, 1765000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1522416, 1733834, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1516709, 1740959, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1641208, 1782750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1519250, 1754166, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1540250, 1737209, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1536792, 1750500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1522875, 1721208, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1548709, 1735833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1529208, 1737625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1518459, 1729834, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509125, 1723666, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1504083, 1724708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1560750, 1743500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1591625, 1746583, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1953167, 2342916, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1892875, 2196750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1600708, 1809000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
